,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051201_37557_0400_PP.png,0,0,0,0,0,0,0,0,0,0,193,218,52,31,53,17,81,76,84,93,38,116,88,86,140,106,172,71,130,171,33,235,109,245,121,89,301,61,240,194,211,238,54,302,91,86,281,40,325,72,163,173,60,241,125,163,112,95,142,111,110,119,80,124,108,139,122,133,73,136,136,150,106,140,130,112,141,143,138,102,171,136,152,134,170,101,167,151,191,170,223,96,189,190,234,188,225,194,153,209,267,270,179,237,236,285,245,303,204,302,349,378,349,423,317,418,464,555,517,594,685,541,972,829,1308,990,2428,1719,2783,1649,3099,1988,1524,1413,1610,1517,1462,1587,1562,1536,1652,1609,1674,1590,1455,1472,1419,1390,1330,1265,1085,1103,1046,929,855,820,737,664,560,561,499,438,415,424,385,342,310,315,309,272,251,264,212,220,228,181,187,180,198,175,171,160,146,125,141,133,169,154,147,154,138,151,149,133,119,135,151,138,125,150,142,144,162,146,150,131,127,140,156,159,151,205,154,143,135,172,139,144,166,164,156,149,155,129,125,117,176,148,116,145,131,104,126,151,131,124,91,121,98,94,98,192,185,244,295,270,261,95,59,21,21,17,1,3,1,1
20051201_38041_0400_PP.png,0,0,0,0,0,0,0,0,67,105,89,6,19,5,15,19,3,18,16,25,30,13,54,30,25,95,23,118,31,92,121,40,209,127,230,165,59,311,82,130,315,110,345,44,200,252,38,344,125,292,227,43,355,94,110,312,81,215,84,112,106,98,128,142,91,126,135,102,156,166,129,90,140,151,145,127,165,103,171,158,157,107,188,196,193,172,186,129,182,223,220,178,187,260,199,236,233,220,159,280,247,299,223,297,189,338,298,291,279,388,334,355,329,368,358,437,493,478,453,618,758,477,924,840,1460,1173,2426,1565,2690,1572,2973,1785,1390,1326,1483,1301,1396,1431,1435,1527,1516,1680,1524,1602,1579,1578,1423,1415,1336,1316,1201,1100,1101,930,962,848,779,716,678,617,599,531,498,448,451,393,387,375,357,295,314,290,277,303,244,226,227,222,206,191,213,191,190,187,184,155,155,171,186,161,155,174,165,183,169,162,141,150,138,130,124,170,180,181,182,143,175,171,165,167,181,184,155,163,146,153,146,175,203,152,118,144,153,156,139,152,178,120,115,90,93,95,105,100,75,88,79,72,77,73,68,80,52,71,57,78,99,77,50,32,34,33,13,8,5,2
20051201_38081_0400_PP.png,0,0,0,0,0,0,0,0,0,68,91,3,13,5,13,16,11,23,17,31,15,17,23,18,39,47,23,115,21,90,142,39,233,116,262,164,78,355,97,179,346,95,358,62,221,270,52,367,129,321,179,52,340,90,116,279,84,212,90,143,109,117,121,121,100,136,134,97,160,132,173,59,144,136,171,132,157,113,136,176,206,122,160,140,177,175,196,150,181,215,196,205,203,200,187,233,239,241,239,285,265,299,294,307,231,357,354,369,316,348,383,390,395,428,402,413,508,517,503,648,707,485,879,924,1298,1342,2290,1490,2865,1688,2854,1889,1319,1276,1375,1352,1398,1341,1456,1458,1553,1574,1572,1523,1521,1523,1341,1387,1238,1196,1161,1086,1010,927,857,806,744,688,623,596,584,486,500,539,450,425,381,399,368,349,377,296,335,298,242,252,269,261,253,232,232,224,199,204,182,170,179,149,202,152,187,177,166,170,147,165,172,152,157,154,150,156,173,188,165,160,158,155,143,164,167,179,156,133,151,124,147,183,155,147,123,132,112,127,129,143,170,119,121,106,97,116,96,98,98,84,78,83,67,45,80,56,55,62,64,77,94,66,28,32,26,42,15,13,13,60
20051201_38103_0400_PP.png,0,0,0,0,0,0,0,0,0,50,263,472,178,106,90,118,129,103,238,94,200,135,138,154,90,234,111,151,157,58,195,119,114,237,74,230,110,176,175,52,330,68,253,185,76,245,106,114,233,110,167,100,120,169,82,140,91,123,94,128,102,135,117,122,101,141,119,121,123,142,123,103,129,141,135,120,149,117,173,159,163,114,172,150,182,131,162,128,204,179,183,159,226,195,154,184,217,225,137,235,198,262,231,257,174,285,332,307,221,281,257,333,365,349,293,422,462,494,422,546,732,554,803,754,1123,1525,1984,1037,2825,2344,3183,1311,1306,1382,1267,1170,1269,1214,1230,1341,1395,1312,1351,1415,1404,1279,1323,1329,1262,1208,1196,1124,1055,1004,971,929,843,819,749,694,621,588,586,525,519,482,432,462,407,360,326,354,299,287,314,281,223,255,228,208,217,216,191,175,176,194,160,181,141,146,149,137,141,134,139,122,136,128,122,116,120,127,133,128,115,128,115,99,118,113,128,155,106,137,137,118,124,157,154,130,115,145,115,116,131,148,144,118,122,118,142,116,158,161,111,85,116,122,113,99,111,151,181,278,384,506,634,266,139,68,47,33,9,5,5,4
20051201_38137_0400_PP.png,0,0,0,0,0,0,0,96,119,171,674,105,124,102,37,142,54,96,153,75,193,49,146,165,35,284,43,228,95,47,270,52,142,222,122,253,38,225,160,22,345,22,318,79,46,300,51,205,188,128,215,45,189,122,54,174,91,132,66,120,76,130,119,122,90,113,130,120,98,128,139,76,133,128,185,120,133,103,142,164,212,86,168,147,186,180,218,127,156,204,226,160,192,214,196,237,232,184,144,242,290,268,209,254,194,340,282,258,247,338,352,353,359,396,325,454,495,455,433,618,714,472,774,774,1323,1149,2237,1294,2626,2161,2902,1642,1346,1326,1386,1314,1298,1371,1426,1436,1480,1546,1484,1605,1525,1497,1436,1374,1333,1217,1217,1153,1037,978,891,765,729,661,625,567,521,456,482,416,364,376,301,308,300,269,249,237,236,200,225,199,177,171,186,179,148,159,162,146,165,153,139,125,119,135,144,135,138,122,123,137,141,109,148,139,138,133,142,131,132,114,130,109,129,132,114,177,122,155,141,114,110,160,162,136,125,122,145,124,138,117,168,132,119,116,139,141,140,141,140,129,114,142,126,118,133,171,135,176,306,481,851,403,234,151,77,54,22,17,12,21
20051201_38155_0400_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,3,53,9,9,85,6,31,62,14,136,25,87,73,38,134,42,175,93,84,181,65,110,167,86,219,93,200,121,140,201,166,207,191,177,195,176,216,208,137,193,179,237,128,151,135,193,169,203,120,198,192,201,162,222,159,181,210,219,168,186,232,259,238,200,227,186,278,256,247,173,279,299,330,249,311,221,348,318,339,241,365,371,355,373,427,386,461,424,475,439,570,676,583,638,778,974,739,1092,1162,1732,1448,3229,1883,3092,2233,3606,2323,1846,1840,1958,1787,1698,1730,1675,1565,1587,1414,1301,1260,1196,1094,1051,923,910,866,819,748,648,615,617,599,546,511,475,491,476,406,398,388,356,374,345,311,306,308,300,303,267,268,238,255,252,202,257,222,182,190,198,167,191,145,164,153,169,175,158,138,156,156,159,164,160,153,147,141,128,118,168,153,147,123,111,119,130,132,120,126,98,100,97,113,124,104,101,68,83,71,88,80,63,94,68,82,54,71,69,59,85,72,49,47,54,46,51,51,56,72,21,49,46,65,114,72,52,42,29,37,10,9,16,23
20051201_38211_0400_PP.png,0,0,0,0,0,5,86,138,193,334,894,231,101,164,77,115,168,72,315,68,204,160,78,199,90,269,105,107,184,47,186,150,67,247,51,222,113,78,206,67,284,82,112,214,50,217,103,86,275,53,240,78,99,179,77,177,96,110,63,124,120,104,87,103,84,126,137,122,81,145,154,142,121,140,163,106,141,133,149,129,191,111,142,143,158,113,164,152,149,143,209,146,186,166,182,197,196,191,141,239,227,245,197,237,198,278,264,265,209,315,344,363,314,344,336,442,494,416,395,601,693,480,692,745,1292,972,2479,1298,2378,1713,2713,1671,1190,1186,1340,1215,1228,1244,1353,1352,1487,1452,1563,1455,1560,1518,1538,1425,1470,1243,1197,1152,1035,991,878,902,773,720,689,668,531,551,501,502,406,409,354,334,310,290,290,299,291,236,248,224,200,217,197,184,180,175,162,137,149,158,138,128,132,142,135,116,119,119,122,108,157,132,115,106,120,134,127,149,131,118,117,116,111,111,120,160,109,127,116,118,128,96,134,101,115,96,96,101,125,126,159,107,116,112,114,110,130,136,132,97,101,114,102,101,81,144,136,228,386,508,808,466,320,268,188,216,111,75,53,225
20051201_38246_0400_PP.png,0,0,0,0,0,0,0,21,82,51,41,70,65,37,49,58,41,86,70,122,79,96,138,103,134,183,164,120,110,207,124,156,187,160,250,122,174,206,120,195,199,177,213,163,222,160,142,283,178,290,163,169,228,169,200,282,169,256,139,230,265,124,240,172,195,142,118,129,153,106,129,100,124,126,136,114,114,129,122,101,142,137,145,143,148,133,146,170,137,178,141,155,133,196,158,164,171,195,175,214,227,234,185,238,192,264,302,251,228,268,277,304,303,362,294,312,397,462,478,504,600,473,706,771,1181,898,2244,1176,2544,1812,2586,1540,1230,1223,1305,1199,1147,1287,1319,1376,1462,1380,1385,1453,1476,1420,1460,1306,1285,1271,1223,1140,1063,1036,940,833,831,732,662,686,613,546,528,521,460,457,420,417,375,335,368,330,293,309,286,327,270,270,242,283,260,252,225,211,235,223,232,209,214,201,199,214,205,194,209,220,236,189,220,196,213,234,266,251,204,224,174,200,197,197,208,225,199,175,201,171,160,201,166,187,148,147,147,166,198,219,213,244,250,246,168,157,138,155,124,116,121,94,108,98,91,141,123,123,139,124,140,88,48,33,18,9,3,0,0,0
20051201_38262_0400_PP.png,0,0,0,0,0,0,0,0,37,83,114,36,15,29,13,14,16,20,35,14,36,25,50,44,19,94,28,88,43,42,143,49,90,108,85,94,67,133,96,88,177,70,143,72,140,146,102,241,123,321,133,176,300,79,301,287,258,325,83,398,182,99,472,129,447,139,150,309,130,195,173,80,167,112,136,95,133,145,116,114,152,144,73,142,159,175,181,177,96,194,203,208,125,172,171,230,190,259,136,238,223,233,227,293,248,269,272,290,311,266,302,337,349,431,416,348,478,508,551,657,699,576,819,979,1335,1212,2630,1452,2759,2044,2990,1994,1575,1661,1647,1438,1545,1564,1495,1577,1575,1574,1553,1496,1427,1380,1245,1215,1152,1060,1002,951,913,815,766,699,687,636,575,564,494,473,437,379,360,359,351,329,317,323,300,320,276,292,234,237,247,198,243,201,213,210,217,193,207,205,211,238,210,212,216,204,217,219,230,233,270,240,233,213,216,218,249,234,192,220,200,176,203,199,214,230,199,167,170,147,161,207,163,139,116,135,111,131,107,107,127,108,78,75,73,81,86,64,58,59,52,57,56,55,76,82,79,88,76,82,68,34,16,18,6,10,4,3,1,0
20051201_38280_0400_PP.png,0,0,0,0,0,24,92,67,80,54,13,22,8,7,31,10,25,34,9,53,9,26,31,13,50,28,47,50,15,78,33,30,109,40,160,50,131,155,56,202,120,213,161,75,306,112,140,328,82,428,102,164,255,109,215,186,112,152,148,157,129,152,148,114,169,151,165,88,166,157,154,140,173,112,175,172,170,115,191,179,198,136,195,157,180,210,178,138,216,254,196,239,217,290,143,291,267,263,239,291,226,341,237,337,236,366,349,335,309,410,360,346,381,437,408,497,519,442,471,654,816,513,916,871,1525,1297,2491,1383,2853,2190,3070,1821,1591,1573,1584,1492,1609,1617,1655,1618,1707,1790,1656,1608,1577,1542,1417,1345,1243,1212,1077,984,889,793,726,693,604,540,482,478,446,386,339,342,358,331,296,301,303,283,286,231,265,255,263,242,212,201,209,222,191,211,186,182,179,159,181,169,154,157,157,157,144,139,136,148,149,146,136,152,145,150,152,177,144,143,161,151,171,160,192,174,146,154,155,173,158,162,172,125,123,126,125,104,101,127,131,103,72,102,79,104,111,80,58,67,58,67,38,50,57,75,47,42,62,80,122,69,53,32,14,23,10,3,10,72
20051201_38291_0400_PP.png,0,0,0,0,0,0,0,0,0,1,112,9,35,10,31,53,11,51,45,51,56,24,85,49,35,157,23,156,97,54,213,66,147,236,127,290,66,276,174,71,450,59,330,167,108,361,89,208,275,152,263,91,204,151,75,185,146,152,108,128,92,155,120,147,81,171,158,141,132,148,121,95,175,186,171,125,147,143,192,163,203,101,211,177,219,162,203,158,231,225,214,185,257,223,191,273,269,249,171,238,298,321,268,301,234,318,360,365,294,372,365,389,390,415,312,426,595,567,484,614,818,555,978,866,1509,1302,2457,1543,2892,2181,3082,1965,1521,1574,1684,1491,1531,1646,1681,1635,1646,1675,1613,1495,1458,1401,1332,1231,1132,1120,1029,970,855,783,673,638,608,530,488,451,403,416,365,330,314,285,262,292,257,247,213,222,205,209,200,200,198,183,193,177,153,154,161,154,159,134,142,153,144,138,151,152,129,138,146,117,117,114,120,124,111,112,143,133,130,148,109,118,125,110,124,167,126,115,122,111,117,119,142,129,133,118,103,92,94,103,127,116,93,87,102,109,115,134,116,109,88,91,73,89,88,145,202,275,343,291,334,156,70,52,37,44,27,16,17,66
20051201_38321_0400_PP.png,0,0,0,0,0,92,77,96,159,241,442,111,67,68,73,107,63,100,96,160,84,77,131,68,143,165,110,161,56,187,118,55,268,91,277,92,76,264,63,194,207,115,242,60,249,152,29,286,82,224,102,55,238,69,86,130,72,124,86,100,57,107,90,100,86,123,93,77,98,109,102,69,117,110,123,108,149,71,135,121,115,128,153,113,154,144,168,112,148,173,168,138,201,176,116,201,181,189,101,229,199,214,176,204,135,265,265,271,244,311,295,266,319,345,281,385,498,471,451,577,741,471,765,760,1229,1184,2021,1192,2769,2199,3329,1672,1455,1458,1549,1318,1462,1539,1478,1513,1620,1663,1588,1750,1705,1588,1506,1570,1459,1325,1240,1159,1088,988,901,835,766,724,640,582,504,490,450,411,393,358,345,305,311,278,261,228,228,198,210,190,188,196,163,155,162,134,159,134,131,152,137,148,130,116,132,108,106,119,100,129,138,111,116,118,131,122,133,136,116,144,142,145,151,155,152,174,148,143,143,112,147,174,159,149,130,119,132,123,135,127,158,125,131,126,129,121,145,153,141,120,121,120,114,120,134,155,114,168,213,292,570,378,246,151,82,57,19,11,14,22
20051201_38475_0400_PP.png,0,0,0,0,33,94,27,9,11,5,5,7,8,11,7,11,17,9,11,17,11,21,15,20,32,22,50,37,45,57,35,47,64,54,107,53,79,76,57,113,76,99,164,90,222,126,134,224,135,325,189,239,253,259,201,257,374,183,258,247,164,338,174,171,286,155,173,155,140,177,138,156,158,175,136,168,150,161,136,202,144,212,149,207,135,189,181,193,187,235,166,239,224,226,182,281,262,235,273,275,279,246,273,307,273,304,321,296,361,420,389,269,469,459,410,418,513,479,620,685,773,516,900,958,1510,1107,2586,1265,2888,2316,2955,1753,1367,1297,1302,1262,1278,1253,1269,1354,1352,1245,1310,1303,1386,1321,1208,1173,1149,1109,1088,1011,943,943,861,822,783,730,708,618,639,584,561,529,516,470,472,436,407,407,392,337,367,317,325,324,305,315,274,296,290,275,254,258,247,213,220,277,237,216,205,212,213,214,205,245,231,212,210,223,192,177,263,221,182,183,160,166,176,172,182,173,131,152,145,121,114,168,97,108,99,75,84,98,102,68,89,69,56,74,49,69,64,44,40,37,55,44,48,40,39,36,32,52,32,70,58,63,45,60,40,54,30,22,28,19
20051202_37162_0400_PP.png,0,0,0,0,0,0,0,0,0,0,10,3,12,10,1,24,5,6,29,1,18,5,13,22,2,31,5,30,9,9,44,15,11,64,22,80,15,63,107,23,183,32,146,135,34,271,77,121,311,79,412,58,343,270,38,666,53,536,150,93,502,92,312,322,165,247,108,221,146,90,180,155,175,132,172,92,175,185,190,110,161,163,162,169,213,151,206,188,206,222,248,219,128,268,233,270,216,276,173,283,285,309,203,313,328,286,332,352,209,373,364,394,406,492,449,425,534,592,622,666,730,527,924,1116,1435,1032,2560,1919,3353,1636,2954,1906,1706,1412,1544,1466,1479,1521,1506,1536,1527,1533,1481,1495,1488,1373,1375,1306,1182,1122,1038,1030,965,868,782,740,660,646,558,523,490,477,508,437,407,387,333,347,338,291,292,274,265,240,239,244,214,214,229,236,186,170,208,194,186,208,205,228,235,197,203,168,203,211,235,209,275,212,227,198,191,196,224,244,207,183,181,176,178,164,182,202,137,132,132,126,120,133,126,125,112,105,93,81,87,89,102,62,66,65,54,59,50,48,36,42,16,44,27,21,30,21,20,8,23,27,42,22,17,17,7,11,1,5,0,0
20051202_51599_0400_PP.png,0,0,0,0,0,0,0,13,93,103,69,11,17,6,12,17,6,25,10,42,29,16,68,21,31,93,42,155,30,128,114,20,267,70,254,96,55,366,60,190,258,93,379,47,268,225,40,410,101,336,138,75,301,127,101,202,122,129,113,108,72,157,154,128,127,139,146,92,142,155,176,92,131,130,156,161,158,96,141,141,192,116,148,138,172,176,198,117,168,192,223,173,194,204,130,253,259,230,162,242,253,321,272,262,183,340,329,330,301,341,335,334,379,396,294,455,521,530,442,570,774,487,904,946,1318,1047,2443,1755,3039,1782,3347,1941,1686,1507,1756,1638,1678,1671,1723,1811,1714,1753,1660,1650,1522,1488,1356,1321,1182,1135,1018,1017,785,838,762,677,660,607,521,544,512,427,400,412,373,349,312,292,293,281,242,214,268,216,193,205,205,188,193,170,185,167,169,149,149,138,153,135,146,133,128,144,116,128,132,133,131,120,132,140,127,113,147,145,137,122,154,145,146,127,163,181,152,136,148,145,131,170,171,154,130,136,127,123,129,151,163,129,103,96,108,103,141,144,83,95,77,75,81,74,72,80,61,56,75,99,196,104,67,42,32,40,19,18,20,130
20051202_51616_0400_PP.png,0,0,0,0,0,0,0,0,0,86,152,11,19,9,4,30,10,32,53,47,113,32,194,96,65,345,54,323,87,160,285,46,245,194,202,216,26,294,95,68,362,51,365,58,122,312,28,288,134,215,181,50,253,125,62,190,104,151,84,129,86,130,122,152,96,131,134,119,134,171,143,76,166,150,166,136,136,112,199,184,171,96,171,190,184,164,186,123,193,187,181,146,185,223,152,209,203,214,115,224,245,235,221,281,160,306,307,298,249,332,315,313,337,371,313,452,525,430,424,586,750,504,859,730,1420,837,2311,1542,2640,1973,3132,1616,1423,1362,1643,1440,1407,1571,1545,1616,1673,1767,1607,1715,1570,1589,1516,1493,1338,1328,1119,1048,1007,911,842,748,630,605,572,544,514,511,422,420,376,348,385,344,360,311,304,265,277,244,227,202,225,217,218,206,193,167,163,157,153,151,138,148,140,150,147,151,120,125,130,146,152,128,111,127,129,141,152,149,122,125,139,164,136,144,150,168,138,144,136,148,154,161,155,114,136,134,129,114,125,157,170,106,124,107,131,111,143,129,129,110,112,101,101,97,88,131,90,131,143,208,310,131,75,53,27,34,18,29,22,142
20051205_57651_0400_PP.png,0,0,0,0,0,28,68,104,193,263,243,146,129,118,150,155,113,180,139,206,157,116,172,141,165,174,125,164,97,153,167,82,211,131,248,129,98,217,112,154,235,88,194,87,125,197,51,132,148,121,162,89,134,121,81,165,74,129,89,93,89,135,113,99,83,120,134,119,117,122,137,98,148,140,151,103,180,137,175,132,146,117,179,151,159,153,177,137,201,172,148,130,203,192,194,212,195,212,178,247,191,245,247,228,177,295,263,294,237,323,283,304,328,328,296,419,503,412,402,538,668,440,703,704,1256,1069,2398,1309,2517,1771,2731,1781,1227,1293,1491,1406,1342,1402,1471,1516,1567,1666,1564,1645,1588,1537,1442,1439,1349,1315,1178,1137,1042,931,865,855,828,664,661,583,549,486,492,441,413,346,323,322,291,246,243,240,255,223,204,205,198,185,187,169,152,148,142,151,172,156,153,130,124,126,128,150,111,128,125,135,160,114,135,119,125,141,118,141,128,142,119,98,125,136,131,144,123,136,152,148,139,137,156,125,127,122,125,135,153,145,165,130,134,128,128,135,158,160,141,147,134,123,141,129,157,151,140,145,231,317,698,482,378,278,173,112,38,15,9,13
20051205_57704_0400_PP.png,0,0,0,0,0,57,96,116,176,279,165,134,96,58,181,112,86,208,99,208,116,95,210,67,150,198,173,182,72,181,167,87,243,101,277,130,94,231,59,176,199,139,219,58,161,177,61,222,109,176,108,102,146,105,95,125,88,129,102,101,95,110,123,105,110,137,138,103,141,131,154,111,148,110,151,124,179,113,144,139,176,118,168,143,204,153,162,134,166,174,170,189,209,188,143,226,198,212,138,189,244,289,227,228,186,323,287,251,284,297,275,347,328,325,340,439,510,375,412,588,727,497,701,753,1259,1063,2416,1324,2478,1726,2851,1653,1327,1265,1435,1278,1329,1426,1462,1494,1615,1564,1546,1649,1599,1571,1441,1424,1416,1344,1186,1132,1050,963,937,819,756,694,614,547,494,477,409,400,402,375,345,326,311,282,236,268,261,229,200,201,200,194,187,144,189,159,147,178,143,132,140,129,127,113,110,142,134,121,112,147,115,123,118,113,132,129,141,124,137,113,150,112,126,118,132,169,129,126,147,131,136,164,175,127,128,155,148,138,129,177,163,123,126,165,138,145,176,152,120,129,131,107,134,141,185,184,161,175,186,290,590,456,360,283,145,114,30,25,10,16
20051205_57799_0400_PP.png,0,0,0,0,0,0,1,93,88,23,13,18,9,25,6,12,18,5,34,20,16,37,7,55,26,11,62,15,75,43,11,102,27,68,121,54,135,32,107,157,61,233,58,158,194,89,273,169,95,459,101,348,189,111,382,159,261,199,108,281,135,130,239,110,199,143,141,135,144,96,154,119,150,126,135,133,155,146,143,155,159,156,147,175,164,169,160,218,175,227,190,236,221,243,170,267,271,305,204,312,293,309,253,352,230,353,349,378,333,380,380,376,441,467,447,435,582,542,638,657,789,593,875,1012,1442,1223,2277,1396,3140,2268,3413,1733,1549,1509,1628,1455,1514,1482,1480,1552,1590,1532,1528,1509,1488,1419,1340,1311,1254,1156,997,1012,874,790,817,764,679,646,569,524,507,469,381,453,375,348,324,311,284,275,262,281,262,232,206,191,207,180,192,185,172,169,171,187,184,178,181,192,186,197,184,170,168,170,163,170,204,161,178,175,173,182,228,194,181,151,157,147,174,174,197,181,157,150,141,134,137,178,125,140,141,100,105,100,117,112,119,91,86,102,92,67,86,75,73,53,48,50,54,51,59,54,43,50,45,58,81,85,62,44,44,19,8,2,1,2
20051205_57809_0400_PP.png,0,0,0,0,0,5,88,157,109,51,45,53,57,64,22,87,49,41,110,58,111,69,60,142,44,92,134,54,143,47,95,146,57,138,208,100,294,72,194,247,81,365,97,228,254,89,266,173,103,326,95,195,183,92,261,136,165,143,105,145,114,117,147,99,140,109,113,91,146,127,168,112,156,122,156,131,143,110,193,141,171,165,188,140,143,187,212,214,167,188,140,230,230,250,171,210,226,252,219,229,184,280,294,300,223,291,316,340,306,314,308,331,374,398,353,409,472,407,452,564,698,444,840,910,1257,953,2226,1631,2707,1492,2911,1583,1330,1159,1357,1283,1327,1428,1438,1563,1579,1673,1540,1625,1563,1539,1482,1409,1347,1313,1189,1148,1027,955,853,833,762,681,650,554,558,545,457,479,433,429,405,380,345,324,302,297,278,247,236,229,218,208,197,205,213,197,167,160,196,163,167,167,163,170,157,163,134,137,172,170,150,164,130,128,114,163,172,177,142,161,136,123,156,135,169,165,146,137,143,167,133,180,152,131,151,128,141,156,148,155,135,118,115,135,121,112,158,121,112,102,111,90,98,90,97,87,90,88,105,119,210,222,216,206,151,113,35,12,13,10
20051205_57838_0400_PP.png,0,0,0,0,0,103,74,75,26,9,10,21,15,25,13,25,34,9,48,44,50,67,27,106,60,35,172,24,162,79,65,206,62,132,229,96,286,50,215,210,59,466,58,228,230,47,368,116,70,427,47,384,102,81,429,84,405,123,122,279,135,148,155,96,164,135,158,99,161,145,139,143,155,100,136,156,189,114,148,164,174,178,193,175,140,213,220,211,174,189,161,241,187,224,126,235,259,238,202,229,209,240,302,323,171,283,301,321,301,357,291,231,375,461,338,358,440,422,569,589,697,386,739,793,1242,1025,2193,1037,2840,1983,3225,1495,1150,1156,1248,1045,1120,1121,1209,1259,1235,1318,1266,1351,1308,1280,1250,1287,1260,1202,1145,1136,1029,1019,986,966,894,815,775,766,761,675,615,639,543,501,528,483,421,430,388,391,326,348,329,278,301,305,258,265,256,243,214,249,216,222,200,221,202,203,187,215,181,197,210,220,199,195,208,204,202,206,227,202,188,191,182,198,198,183,237,223,183,175,193,172,175,255,182,159,168,158,157,152,142,173,150,149,125,117,120,120,127,109,92,85,76,67,59,64,63,75,54,84,43,72,115,60,62,31,14,22,4,1,0,1
