,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051216_46156_0200_PP.png,12,27,44,113,199,511,528,514,517,835,650,109,149,74,111,160,50,134,100,169,124,64,146,89,87,153,98,156,82,86,140,73,136,102,139,122,83,146,85,91,130,113,128,75,118,117,75,140,102,120,65,84,96,90,84,107,92,108,103,93,92,143,114,103,124,110,122,103,126,118,141,117,139,127,127,126,148,101,114,112,146,117,124,99,127,145,145,98,128,150,150,161,133,165,135,149,159,212,162,209,162,205,191,215,166,240,257,241,247,258,298,269,260,310,276,364,374,295,390,536,505,398,517,705,1220,1049,1401,1318,3796,1899,2227,1095,982,937,763,821,898,958,984,1068,1118,1154,1217,1273,1334,1331,1279,1431,1414,1352,1320,1386,1284,1231,1226,1117,1051,996,948,883,886,751,674,685,597,512,497,481,402,388,373,363,338,297,263,283,303,278,214,244,206,196,225,203,188,175,168,151,162,120,143,130,142,122,115,124,143,99,116,133,112,103,119,97,124,92,124,93,118,116,103,116,105,95,115,106,112,122,160,117,125,123,112,139,129,163,158,121,121,141,149,112,144,100,124,96,99,110,121,125,117,136,124,142,198,294,569,466,487,470,424,534,341,282,238,518
20051216_47420_0200_PP - Copy.png,0,0,0,0,0,23,160,367,598,614,229,185,134,101,142,99,99,134,122,192,103,118,133,114,138,104,172,129,108,157,93,135,173,113,214,97,136,170,128,178,146,202,187,135,159,114,110,172,103,144,87,108,109,147,129,116,87,131,129,118,126,118,117,126,150,132,134,105,169,134,173,127,140,131,165,135,170,146,158,176,164,173,166,150,164,213,168,181,188,194,175,208,166,226,167,224,186,240,199,201,202,280,216,224,181,299,266,257,245,338,259,311,262,316,246,402,371,273,420,546,473,325,442,631,1277,1018,1525,1204,3678,1757,2058,901,816,838,616,753,797,878,931,1090,1220,1225,1316,1349,1519,1416,1488,1528,1511,1555,1423,1438,1354,1322,1214,1160,1106,980,863,830,777,697,646,621,571,512,491,440,411,402,359,349,329,310,287,273,261,269,245,263,249,237,229,187,196,193,172,191,179,169,159,137,154,159,162,129,144,134,131,126,125,129,143,130,118,139,114,134,114,127,138,140,118,115,133,115,122,148,143,124,127,131,134,143,143,167,158,118,135,131,159,159,172,144,158,181,165,137,128,153,157,181,132,176,163,326,556,445,416,411,268,239,97,49,30,23
20051216_47420_0200_PP.png,0,0,0,0,0,23,160,367,598,614,229,185,134,101,142,99,99,134,122,192,103,118,133,114,138,104,172,129,108,157,93,135,173,113,214,97,136,170,128,178,146,202,187,135,159,114,110,172,103,144,87,108,109,147,129,116,87,131,129,118,126,118,117,126,150,132,134,105,169,134,173,127,140,131,165,135,170,146,158,176,164,173,166,150,164,213,168,181,188,194,175,208,166,226,167,224,186,240,199,201,202,280,216,224,181,299,266,257,245,338,259,311,262,316,246,402,371,273,420,546,473,325,442,631,1277,1018,1525,1204,3678,1757,2058,901,816,838,616,753,797,878,931,1090,1220,1225,1316,1349,1519,1416,1488,1528,1511,1555,1423,1438,1354,1322,1214,1160,1106,980,863,830,777,697,646,621,571,512,491,440,411,402,359,349,329,310,287,273,261,269,245,263,249,237,229,187,196,193,172,191,179,169,159,137,154,159,162,129,144,134,131,126,125,129,143,130,118,139,114,134,114,127,138,140,118,115,133,115,122,148,143,124,127,131,134,143,143,167,158,118,135,131,159,159,172,144,158,181,165,137,128,153,157,181,132,176,163,326,556,445,416,411,268,239,97,49,30,23
20060407_39402_0200_PP - Copy.png,0,0,3,11,22,74,241,572,1031,1240,1708,331,101,145,90,71,125,71,150,83,95,112,71,118,89,139,91,58,127,72,104,107,74,159,99,123,88,79,161,64,169,62,79,123,56,120,87,60,121,68,91,81,94,89,93,89,110,120,103,115,113,115,88,105,88,122,97,103,91,119,105,98,98,120,90,115,117,101,132,108,123,92,137,132,124,129,134,116,147,172,163,148,173,202,159,171,186,225,173,197,200,263,215,244,154,268,265,254,186,258,310,281,279,334,259,411,374,336,370,526,523,394,476,680,1136,946,1243,1119,3789,1780,2108,978,954,868,750,806,884,973,1037,1055,1130,1163,1227,1282,1384,1354,1369,1426,1364,1370,1263,1300,1213,1195,994,1083,1016,895,916,843,788,739,698,623,615,562,493,455,480,428,388,400,348,321,310,302,305,280,223,247,223,208,193,182,183,166,178,145,135,138,148,118,130,124,118,127,108,125,114,124,99,96,113,122,115,112,117,110,96,113,96,151,76,107,96,98,107,113,122,115,105,116,114,118,142,132,190,134,113,136,97,119,75,99,97,96,109,89,88,70,95,150,198,302,468,590,877,574,446,457,401,446,258,209,198,596
20060407_39402_0200_PP.png,0,0,3,11,22,74,241,572,1031,1240,1708,331,101,145,90,71,125,71,150,83,95,112,71,118,89,139,91,58,127,72,104,107,74,159,99,123,88,79,161,64,169,62,79,123,56,120,87,60,121,68,91,81,94,89,93,89,110,120,103,115,113,115,88,105,88,122,97,103,91,119,105,98,98,120,90,115,117,101,132,108,123,92,137,132,124,129,134,116,147,172,163,148,173,202,159,171,186,225,173,197,200,263,215,244,154,268,265,254,186,258,310,281,279,334,259,411,374,336,370,526,523,394,476,680,1136,946,1243,1119,3789,1780,2108,978,954,868,750,806,884,973,1037,1055,1130,1163,1227,1282,1384,1354,1369,1426,1364,1370,1263,1300,1213,1195,994,1083,1016,895,916,843,788,739,698,623,615,562,493,455,480,428,388,400,348,321,310,302,305,280,223,247,223,208,193,182,183,166,178,145,135,138,148,118,130,124,118,127,108,125,114,124,99,96,113,122,115,112,117,110,96,113,96,151,76,107,96,98,107,113,122,115,105,116,114,118,142,132,190,134,113,136,97,119,75,99,97,96,109,89,88,70,95,150,198,302,468,590,877,574,446,457,401,446,258,209,198,596
20060407_39667_0200_PP - Copy.png,0,0,0,29,158,251,253,471,679,826,1559,579,132,87,131,79,92,101,135,132,76,121,98,72,114,93,125,92,121,86,84,131,108,149,103,93,97,95,111,93,193,86,102,116,79,121,117,101,157,73,115,62,81,119,69,79,81,95,59,99,87,118,90,79,80,107,106,82,78,96,106,107,104,81,104,87,142,118,123,108,144,111,127,104,124,113,148,121,152,153,144,108,139,139,120,172,168,169,119,165,161,171,146,179,161,220,194,209,157,240,251,245,219,307,220,357,305,291,381,429,476,293,480,651,1290,860,1776,1257,3476,1682,1845,868,760,750,617,694,775,841,806,902,1026,974,1089,1216,1196,1279,1250,1519,1397,1416,1463,1509,1427,1389,1420,1326,1278,1208,1145,1064,1005,887,870,831,761,656,591,615,565,443,405,417,395,335,323,306,285,254,269,233,211,171,181,192,171,194,165,161,144,146,146,122,110,98,123,118,122,116,124,122,107,115,127,111,124,138,130,122,102,113,126,134,136,120,126,117,111,139,131,158,150,163,146,141,141,127,138,102,94,103,96,100,96,115,119,79,91,69,93,101,90,150,234,322,442,644,1013,635,531,427,369,402,178,116,92,185
20060407_39667_0200_PP.png,0,0,0,29,158,251,253,471,679,826,1559,579,132,87,131,79,92,101,135,132,76,121,98,72,114,93,125,92,121,86,84,131,108,149,103,93,97,95,111,93,193,86,102,116,79,121,117,101,157,73,115,62,81,119,69,79,81,95,59,99,87,118,90,79,80,107,106,82,78,96,106,107,104,81,104,87,142,118,123,108,144,111,127,104,124,113,148,121,152,153,144,108,139,139,120,172,168,169,119,165,161,171,146,179,161,220,194,209,157,240,251,245,219,307,220,357,305,291,381,429,476,293,480,651,1290,860,1776,1257,3476,1682,1845,868,760,750,617,694,775,841,806,902,1026,974,1089,1216,1196,1279,1250,1519,1397,1416,1463,1509,1427,1389,1420,1326,1278,1208,1145,1064,1005,887,870,831,761,656,591,615,565,443,405,417,395,335,323,306,285,254,269,233,211,171,181,192,171,194,165,161,144,146,146,122,110,98,123,118,122,116,124,122,107,115,127,111,124,138,130,122,102,113,126,134,136,120,126,117,111,139,131,158,150,163,146,141,141,127,138,102,94,103,96,100,96,115,119,79,91,69,93,101,90,150,234,322,442,644,1013,635,531,427,369,402,178,116,92,185
20060407_40937_0200_PP - Copy.png,8,17,30,98,228,654,661,804,947,832,852,131,81,153,57,94,94,59,144,91,137,71,61,113,68,136,101,82,111,68,104,67,87,106,111,100,52,87,94,62,120,63,93,69,73,86,78,83,78,74,65,76,74,93,93,83,73,92,107,104,82,90,120,114,105,106,112,130,128,117,106,116,125,137,133,112,137,128,130,111,159,129,125,126,158,141,140,138,154,162,141,160,135,166,150,163,154,198,129,179,158,207,201,219,164,222,225,249,248,260,233,307,291,293,257,393,423,304,359,476,543,347,510,629,1343,988,1405,1104,3657,1821,2036,928,795,841,674,805,851,878,1048,1145,1256,1357,1357,1449,1547,1583,1681,1604,1570,1521,1495,1451,1310,1257,1195,1087,992,934,829,799,729,661,579,506,474,468,442,413,399,339,297,305,284,281,246,231,229,208,212,179,191,189,188,150,160,161,153,135,131,135,127,101,108,123,101,111,104,106,108,127,108,95,126,94,106,108,109,84,105,92,102,119,88,93,101,114,90,129,107,104,110,111,96,105,132,129,172,114,128,126,122,101,135,125,101,109,118,99,91,104,90,107,116,174,253,369,738,630,634,680,513,661,421,324,237,473
20060407_40937_0200_PP.png,8,17,30,98,228,654,661,804,947,832,852,131,81,153,57,94,94,59,144,91,137,71,61,113,68,136,101,82,111,68,104,67,87,106,111,100,52,87,94,62,120,63,93,69,73,86,78,83,78,74,65,76,74,93,93,83,73,92,107,104,82,90,120,114,105,106,112,130,128,117,106,116,125,137,133,112,137,128,130,111,159,129,125,126,158,141,140,138,154,162,141,160,135,166,150,163,154,198,129,179,158,207,201,219,164,222,225,249,248,260,233,307,291,293,257,393,423,304,359,476,543,347,510,629,1343,988,1405,1104,3657,1821,2036,928,795,841,674,805,851,878,1048,1145,1256,1357,1357,1449,1547,1583,1681,1604,1570,1521,1495,1451,1310,1257,1195,1087,992,934,829,799,729,661,579,506,474,468,442,413,399,339,297,305,284,281,246,231,229,208,212,179,191,189,188,150,160,161,153,135,131,135,127,101,108,123,101,111,104,106,108,127,108,95,126,94,106,108,109,84,105,92,102,119,88,93,101,114,90,129,107,104,110,111,96,105,132,129,172,114,128,126,122,101,135,125,101,109,118,99,91,104,90,107,116,174,253,369,738,630,634,680,513,661,421,324,237,473
20060407_40957_0200_PP - Copy.png,0,0,123,297,304,781,954,1155,1146,723,170,178,60,89,156,43,103,103,30,186,35,135,83,27,154,71,153,89,42,154,45,114,121,32,181,51,98,76,54,72,87,50,74,62,59,92,66,82,48,78,58,86,63,88,77,103,78,112,79,102,90,101,98,105,104,111,99,104,119,95,131,134,142,87,124,107,139,137,122,82,144,138,126,89,135,142,110,123,152,133,93,162,141,173,101,154,110,195,183,183,140,171,209,233,169,181,235,239,220,242,172,316,288,290,292,351,429,327,375,489,532,409,512,730,1290,1047,1530,1143,3559,1876,2255,1036,952,974,889,863,1011,960,1070,1135,1285,1290,1450,1463,1497,1494,1540,1495,1465,1407,1380,1348,1270,1176,1177,993,968,841,813,751,657,645,521,523,477,437,409,395,371,361,332,309,271,272,233,250,217,214,216,197,169,203,160,151,157,148,137,139,123,124,116,112,115,126,100,93,110,97,88,96,85,93,98,98,90,93,105,84,98,96,92,87,91,95,104,87,80,101,90,101,99,117,124,131,121,133,148,120,103,106,88,67,106,101,104,78,90,75,91,81,91,101,89,108,165,247,606,548,610,616,552,800,451,406,323,1271
20060407_40957_0200_PP.png,0,0,123,297,304,781,954,1155,1146,723,170,178,60,89,156,43,103,103,30,186,35,135,83,27,154,71,153,89,42,154,45,114,121,32,181,51,98,76,54,72,87,50,74,62,59,92,66,82,48,78,58,86,63,88,77,103,78,112,79,102,90,101,98,105,104,111,99,104,119,95,131,134,142,87,124,107,139,137,122,82,144,138,126,89,135,142,110,123,152,133,93,162,141,173,101,154,110,195,183,183,140,171,209,233,169,181,235,239,220,242,172,316,288,290,292,351,429,327,375,489,532,409,512,730,1290,1047,1530,1143,3559,1876,2255,1036,952,974,889,863,1011,960,1070,1135,1285,1290,1450,1463,1497,1494,1540,1495,1465,1407,1380,1348,1270,1176,1177,993,968,841,813,751,657,645,521,523,477,437,409,395,371,361,332,309,271,272,233,250,217,214,216,197,169,203,160,151,157,148,137,139,123,124,116,112,115,126,100,93,110,97,88,96,85,93,98,98,90,93,105,84,98,96,92,87,91,95,104,87,80,101,90,101,99,117,124,131,121,133,148,120,103,106,88,67,106,101,104,78,90,75,91,81,91,101,89,108,165,247,606,548,610,616,552,800,451,406,323,1271
20060407_41330_0200_PP.png,0,0,0,0,0,0,57,318,832,1270,1023,122,180,62,74,151,41,138,122,121,143,50,155,77,92,213,64,197,47,107,165,50,181,113,140,157,63,202,71,102,234,70,241,65,134,226,53,190,120,167,160,81,184,118,79,174,93,143,127,126,111,130,132,108,91,156,167,118,136,152,147,118,121,116,142,140,133,118,164,142,162,126,167,141,169,157,180,125,198,169,157,163,180,194,181,185,214,194,159,219,179,251,209,236,166,291,220,253,203,281,260,259,289,324,265,346,312,309,355,473,445,246,431,576,1235,948,1615,1167,3259,1668,1950,710,682,663,511,557,656,627,747,832,933,1044,1129,1197,1263,1363,1441,1442,1326,1491,1423,1488,1334,1311,1321,1231,1128,1052,1005,973,831,828,778,699,687,604,560,564,501,487,461,454,412,410,363,365,331,300,308,284,285,263,240,235,227,192,202,195,211,182,173,161,172,157,170,154,150,154,158,162,154,141,145,142,133,131,146,144,119,138,153,159,144,153,142,147,125,140,158,138,128,135,125,124,118,157,161,116,132,150,148,163,170,189,164,135,112,120,101,105,94,168,152,190,330,447,959,664,558,405,249,221,65,32,34,89
20060407_44173_0200_PP - Copy.png,2457,574,667,785,749,1105,594,438,249,91,63,97,69,87,63,56,82,59,64,101,76,76,65,87,82,70,84,83,85,65,59,110,47,69,76,43,80,39,53,69,52,63,56,72,40,57,63,55,51,50,61,76,66,50,72,95,92,128,102,123,139,121,159,89,91,80,88,69,110,86,76,81,107,111,104,90,109,105,108,98,115,124,95,109,111,130,94,147,116,138,133,122,109,170,151,159,123,173,199,203,150,207,200,230,213,212,188,282,243,239,238,302,307,283,304,421,386,285,383,507,535,437,508,670,1282,866,1373,1119,3679,1799,2053,1075,1042,854,728,704,797,792,836,862,995,957,1021,992,1058,1088,1041,1214,1149,1163,1116,1103,1108,1066,1112,1046,998,949,836,870,844,740,825,724,630,594,551,524,523,463,483,437,364,309,322,287,269,274,245,213,218,185,189,205,175,175,185,161,151,118,139,146,118,107,111,113,134,121,100,108,111,127,117,95,115,101,102,101,95,110,104,111,120,107,105,109,117,122,131,165,173,126,122,92,129,86,91,72,71,64,58,84,88,52,69,57,56,63,65,69,74,95,69,75,84,105,253,219,263,297,363,566,334,341,339,5484
20060407_44173_0200_PP.png,2457,574,667,785,749,1105,594,438,249,91,63,97,69,87,63,56,82,59,64,101,76,76,65,87,82,70,84,83,85,65,59,110,47,69,76,43,80,39,53,69,52,63,56,72,40,57,63,55,51,50,61,76,66,50,72,95,92,128,102,123,139,121,159,89,91,80,88,69,110,86,76,81,107,111,104,90,109,105,108,98,115,124,95,109,111,130,94,147,116,138,133,122,109,170,151,159,123,173,199,203,150,207,200,230,213,212,188,282,243,239,238,302,307,283,304,421,386,285,383,507,535,437,508,670,1282,866,1373,1119,3679,1799,2053,1075,1042,854,728,704,797,792,836,862,995,957,1021,992,1058,1088,1041,1214,1149,1163,1116,1103,1108,1066,1112,1046,998,949,836,870,844,740,825,724,630,594,551,524,523,463,483,437,364,309,322,287,269,274,245,213,218,185,189,205,175,175,185,161,151,118,139,146,118,107,111,113,134,121,100,108,111,127,117,95,115,101,102,101,95,110,104,111,120,107,105,109,117,122,131,165,173,126,122,92,129,86,91,72,71,64,58,84,88,52,69,57,56,63,65,69,74,95,69,75,84,105,253,219,263,297,363,566,334,341,339,5484
20060407_44192_0200_PP - Copy.png,0,0,0,0,98,198,536,1023,1315,1151,972,202,77,91,90,92,98,110,108,118,91,90,88,83,98,134,108,103,69,86,98,90,106,117,112,126,71,100,88,97,186,80,139,61,104,155,58,135,130,115,80,80,92,93,72,99,91,127,106,134,110,145,159,119,108,114,106,99,105,98,102,103,117,93,123,101,107,99,114,118,139,92,135,115,150,163,158,118,144,147,159,136,172,168,164,186,181,183,157,198,178,220,195,222,160,278,206,256,213,279,300,267,266,343,257,411,354,324,435,526,545,320,496,712,1188,879,1292,1157,3808,1713,1868,965,918,715,581,598,634,657,726,757,817,810,809,900,953,980,1004,1112,1083,1014,1074,1114,1141,1091,1167,1134,1082,1040,970,972,912,852,934,808,770,744,747,654,629,605,584,515,507,436,388,394,338,372,342,266,269,235,220,226,239,181,186,211,199,163,176,193,158,176,149,153,163,149,147,154,130,136,156,135,143,167,122,130,131,122,118,158,125,139,129,132,120,156,175,239,202,209,212,164,183,179,148,142,93,87,104,95,114,129,102,80,77,97,100,94,114,134,150,214,314,493,898,835,789,800,622,757,314,182,77,127
20060407_44192_0200_PP.png,0,0,0,0,98,198,536,1023,1315,1151,972,202,77,91,90,92,98,110,108,118,91,90,88,83,98,134,108,103,69,86,98,90,106,117,112,126,71,100,88,97,186,80,139,61,104,155,58,135,130,115,80,80,92,93,72,99,91,127,106,134,110,145,159,119,108,114,106,99,105,98,102,103,117,93,123,101,107,99,114,118,139,92,135,115,150,163,158,118,144,147,159,136,172,168,164,186,181,183,157,198,178,220,195,222,160,278,206,256,213,279,300,267,266,343,257,411,354,324,435,526,545,320,496,712,1188,879,1292,1157,3808,1713,1868,965,918,715,581,598,634,657,726,757,817,810,809,900,953,980,1004,1112,1083,1014,1074,1114,1141,1091,1167,1134,1082,1040,970,972,912,852,934,808,770,744,747,654,629,605,584,515,507,436,388,394,338,372,342,266,269,235,220,226,239,181,186,211,199,163,176,193,158,176,149,153,163,149,147,154,130,136,156,135,143,167,122,130,131,122,118,158,125,139,129,132,120,156,175,239,202,209,212,164,183,179,148,142,93,87,104,95,114,129,102,80,77,97,100,94,114,134,150,214,314,493,898,835,789,800,622,757,314,182,77,127
20060407_45087_0200_PP - Copy.png,0,0,0,0,0,0,38,324,496,460,569,665,271,144,146,74,121,128,124,156,79,143,98,112,132,129,158,116,137,138,95,176,99,178,122,120,162,95,129,141,174,145,104,159,107,122,133,106,181,122,180,102,104,142,85,100,89,103,88,110,90,121,112,104,105,119,123,101,79,125,127,110,136,113,141,93,144,130,133,123,171,119,152,137,166,130,142,142,198,169,175,150,183,203,200,182,194,194,190,265,221,218,200,274,259,263,231,234,235,331,331,292,311,367,296,383,355,318,417,485,497,334,491,607,1150,802,1350,1182,3527,1701,2059,995,909,833,658,632,780,917,944,1064,1081,1276,1326,1442,1556,1526,1528,1540,1624,1632,1597,1497,1409,1364,1285,1266,1133,981,977,893,861,752,666,621,557,505,526,404,366,379,386,298,338,285,264,241,220,216,219,225,198,221,195,179,166,176,191,158,187,145,148,160,109,122,139,125,118,144,139,145,144,121,139,156,159,142,137,152,156,149,138,185,171,146,143,136,160,170,155,127,124,145,141,138,116,152,182,137,160,169,181,149,149,147,147,128,110,100,110,117,114,214,196,283,336,392,662,454,391,286,164,164,57,27,32,38
20060407_45087_0200_PP.png,0,0,0,0,0,0,38,324,496,460,569,665,271,144,146,74,121,128,124,156,79,143,98,112,132,129,158,116,137,138,95,176,99,178,122,120,162,95,129,141,174,145,104,159,107,122,133,106,181,122,180,102,104,142,85,100,89,103,88,110,90,121,112,104,105,119,123,101,79,125,127,110,136,113,141,93,144,130,133,123,171,119,152,137,166,130,142,142,198,169,175,150,183,203,200,182,194,194,190,265,221,218,200,274,259,263,231,234,235,331,331,292,311,367,296,383,355,318,417,485,497,334,491,607,1150,802,1350,1182,3527,1701,2059,995,909,833,658,632,780,917,944,1064,1081,1276,1326,1442,1556,1526,1528,1540,1624,1632,1597,1497,1409,1364,1285,1266,1133,981,977,893,861,752,666,621,557,505,526,404,366,379,386,298,338,285,264,241,220,216,219,225,198,221,195,179,166,176,191,158,187,145,148,160,109,122,139,125,118,144,139,145,144,121,139,156,159,142,137,152,156,149,138,185,171,146,143,136,160,170,155,127,124,145,141,138,116,152,182,137,160,169,181,149,149,147,147,128,110,100,110,117,114,214,196,283,336,392,662,454,391,286,164,164,57,27,32,38
20060407_45362_0200_PP - Copy.png,0,0,0,0,0,10,33,227,652,1109,1920,531,145,105,129,91,116,92,139,94,98,102,83,116,84,177,83,105,120,77,94,85,111,164,77,109,91,85,130,68,121,57,78,76,75,84,81,69,119,57,95,69,73,76,95,92,68,77,78,113,85,115,90,108,73,122,94,122,111,115,106,107,111,101,99,117,137,134,116,122,156,88,138,105,169,137,149,102,143,140,149,126,150,161,140,164,146,176,125,204,152,219,228,195,147,201,223,264,232,239,207,289,323,282,238,336,395,305,387,497,572,333,511,653,1320,913,1756,1214,3645,1790,2102,994,934,973,795,948,1044,1072,1122,1157,1387,1407,1469,1533,1557,1484,1622,1592,1530,1418,1396,1324,1235,1154,1114,994,911,837,803,732,714,620,584,533,490,475,421,440,380,374,361,323,281,282,281,258,227,249,199,221,238,218,198,174,142,169,150,170,153,148,148,120,102,121,122,129,127,97,104,102,101,115,97,106,106,114,96,99,101,110,109,116,107,120,100,116,112,132,123,110,121,128,130,151,136,173,183,158,168,151,108,124,98,139,110,113,91,101,86,108,140,185,157,334,441,624,1173,658,641,448,336,306,126,76,37,42
20060407_45362_0200_PP.png,0,0,0,0,0,10,33,227,652,1109,1920,531,145,105,129,91,116,92,139,94,98,102,83,116,84,177,83,105,120,77,94,85,111,164,77,109,91,85,130,68,121,57,78,76,75,84,81,69,119,57,95,69,73,76,95,92,68,77,78,113,85,115,90,108,73,122,94,122,111,115,106,107,111,101,99,117,137,134,116,122,156,88,138,105,169,137,149,102,143,140,149,126,150,161,140,164,146,176,125,204,152,219,228,195,147,201,223,264,232,239,207,289,323,282,238,336,395,305,387,497,572,333,511,653,1320,913,1756,1214,3645,1790,2102,994,934,973,795,948,1044,1072,1122,1157,1387,1407,1469,1533,1557,1484,1622,1592,1530,1418,1396,1324,1235,1154,1114,994,911,837,803,732,714,620,584,533,490,475,421,440,380,374,361,323,281,282,281,258,227,249,199,221,238,218,198,174,142,169,150,170,153,148,148,120,102,121,122,129,127,97,104,102,101,115,97,106,106,114,96,99,101,110,109,116,107,120,100,116,112,132,123,110,121,128,130,151,136,173,183,158,168,151,108,124,98,139,110,113,91,101,86,108,140,185,157,334,441,624,1173,658,641,448,336,306,126,76,37,42
20060407_45379_0200_PP - Copy.png,0,22,62,52,54,60,105,421,959,1319,1386,278,137,93,77,119,65,95,142,112,113,75,138,105,71,185,51,146,74,70,124,80,85,141,59,133,50,95,113,57,141,60,82,85,73,73,92,76,99,72,94,81,67,65,105,87,70,85,88,101,79,101,89,127,96,105,94,114,103,118,100,113,128,121,111,118,122,112,108,95,133,117,135,112,153,133,114,121,146,155,113,132,173,164,115,180,148,190,144,200,179,220,222,214,159,226,226,288,238,272,201,322,302,297,241,372,401,358,347,548,597,356,509,657,1280,897,1559,1193,3745,1823,2016,1047,948,925,832,881,1011,1072,1194,1212,1354,1463,1411,1491,1517,1573,1462,1539,1409,1412,1374,1252,1196,1100,1011,959,904,854,778,731,699,637,667,531,551,531,464,406,404,380,361,330,322,292,290,259,225,219,212,214,208,207,154,175,164,160,151,140,143,152,149,120,121,140,109,124,131,137,118,105,124,112,133,95,93,111,118,93,111,112,86,114,102,100,111,122,102,105,89,115,92,92,137,139,168,187,174,181,178,119,99,103,98,113,96,89,89,99,110,101,111,155,129,211,365,509,1059,803,708,650,455,459,203,113,61,67
